mp_id,coverage,amount,premium
P001,DEATH,80000000,28216
P001,MATURITY,10000000,11286
P002,DEATH,50000000,30648
P002,DISEASE_DEATH,30000000,8757
P002,CANCER,30000000,24080
P002,INPATIENT,1000000,9851
P003,DEATH,60000000,36793
P003,ADB,60000000,4381
P004,DEATH,50000000,34749
P004,CANCER,30000000,32076
P004,ANNUITY,30000,26729
P005,DEATH,70000000,44591
P005,CANCER,25000000,21079
P005,INPATIENT,1000000,9729
P006,DEATH,90000000,39565
P006,MATURITY,8000000,10652
P007,DEATH,50000000,26338
P007,CANCER,20000000,16461
P008,DEATH,100000000,48355
P008,CANCER,30000000,32237
P008,INPATIENT,1000000,16118
P009,DEATH,100000000,593141
P010,DEATH,50000000,308746
P011,DEATH,40000000,24470
P011,CANCER,30000000,38065
P011,INPATIENT,1000000,10876
P011,ADB,40000000,4078
